"Property.Address","Property.Name","Star.Rating","Energy.Star","LEED.Certified","Building.Class","Building.Status","Number.Of.Units","Style","RBA","Secondary.Type","Market.Name","Submarket.Name","City","State","Zip","County.Name","For.Sale.Price","For.Sale.Status","Year.Built","Year.Renovated","Number.Of.Stories","X.Price.Unit","Cap.Rate","Vacancy..","Avg.Unit.SF","Avg.Asking.Unit","Avg.Asking.SF","Avg.Effective.Unit","Avg.Effective.SF","Avg.Concessions..","X..Studios","X..1.Bed","X..2.Bed","X..3.Bed","X..4.Bed","Rent.Type","Affordable.Type","Market.Segment","Parking.Spaces.Unit","Number.Of.Parking.Spaces","Days.On.Market","FEMA.Map.Date","FEMA.Map.Identifier","FIRM.ID","FIRM.Panel.Number","In.SFHA","Floodplain.Area"
"3130 Springwood Ln","Agave Azul on Boulder","2","","","C","Existing","66","Garden","62412","Apartments","Dallas-Fort Worth, TX","South Oak Cliff","Dallas","TX","75233-2600","Dallas","","N","1965","","2","","","10.6061","950","1311","1.3800","1298","1.3700","1.0","","21.21","42.42","36.36","","Market/Affordable","Affordable Units","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"13214 St Lawrence Cir","Lift","2","","","C","Demolished","95","Garden","84925","Apartments","Dallas-Fort Worth, TX","Farmers Branch","Farmers Branch","TX","75244","Dallas","","N","1968","","2","","","","888","","","","","0.0","","45.26","50.53","4.21","","Market","","All","1.747","166","0","07/07/2014","48113C0190K","48113C","0190K","No","100-year and 500-year Floodplain"
"1933 S State Highway 161","Tree Top","3","","","B","Existing","128","Garden","130913","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75051","Dallas","","N","1970","2024","2","","","19.5313","1022","1358","1.3300","1345","1.3100","1.0","","31.25","56.25","12.50","","Market","","All","1.563","200","0","03/21/2019","48439C0360L","48113C","0360L","Yes","100-year Floodplain"
"10702 Stone Canyon Rd","Woodbridge Apartments","2","","","C","Existing","109","Garden","122104","Apartments","Dallas-Fort Worth, TX","North Dallas","Dallas","TX","75230","Dallas","","N","1976","","2","","","7.3394","888","1285","1.4500","1275","1.4300","0.8","","54.13","45.87","","","Market","","All","1.835","200","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2204-2280 Stonebrook Ln","Stonebrook Townhome Properties","3","","","B","Existing","17","Garden","20504","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75181-5105","Dallas","","N","2006","","2","","","11.7647","1206","1450","1.2000","1436","1.1900","0.9","","100.00","","","","Market/Affordable","Affordable Units","All","","2","0","07/07/2014","48113C0535K","48113C","0535K","No","100-year and 500-year Floodplain"
"3515 N Story Rd","The Hills","2","","","C","Existing","60","Garden","50680","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75062","Dallas","","N","1968","","2","","","16.6667","843","1404","1.6600","1389","1.6500","1.0","","46.67","33.33","20.00","","Market","","All","","105","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"925 Sunset Ave","The Aloha","2","","","C","Existing","24","Garden","9840","Apartments","Dallas-Fort Worth, TX","Bishop Arts District","Dallas","TX","75208","Dallas","","N","1985","","2","","","8.3333","410","1119","2.7300","1109","2.7100","0.9","","100.00","","","","Market","","All","1.000","24","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"4602 Swiss Ave","Swisswood Apartments","2","","","C","Existing","12","Garden","6668","Apartments","Dallas-Fort Worth, TX","Old East Dallas","Dallas","TX","75204","Dallas","","N","1954","","2","","","","600","1118","1.8600","1114","1.8600","0.3","33.33","66.67","","","","Market","","All","1.250","15","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4525 Sylvester St","Town Club Apartments","2","","","C","Existing","120","Garden","135000","Apartments","Dallas-Fort Worth, TX","Medical District","Dallas","TX","75219-1790","Dallas","","N","1975","","2","","","0.0000","653","1211","1.8500","1208","1.8500","0.3","","80.83","19.17","","","Market","","All","2.167","260","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"518 Tacoma Dr","Meadow Creek","3","","","C","Existing","128","Garden","131860","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75043-2734","Dallas","","N","1979","","2","","","7.0313","797","1218","1.5300","1208","1.5200","0.8","","25.00","62.50","12.50","","Market","","All","1.500","192","0","07/07/2014","48113C0380L","48113C","0380L","Yes","100-year Floodplain"
"1750 W Tarrant Rd","Grand Manor","3","","","B","Existing","115","Garden","132824","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75050","Dallas","","N","1971","","2","","","4.3478","931","1200","1.2900","1193","1.2800","0.6","","54.78","42.61","","2.61","Market","","All","","","0","03/21/2019","48439C0245L","48113C","0245L","No","100-year and 500-year Floodplain"
"2501-2541 Toler Ln","Toler Place Townhomes","2","","","C","Existing","24","Garden","27600","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75062-5680","Dallas","","N","1982","","1","","","8.3333","1150","1094","0.9500","1085","0.9400","0.8","","","100.00","","","Market","","All","1.250","30","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"4418 Travis St","Somerset I","2","","","C","Existing","42","Garden","54286","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75205-5417","Dallas","","N","1963","","2","","","7.1429","803","1253","1.5600","1243","1.5500","0.8","","52.38","47.62","","","Market","","All","2.619","110","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2240 E Trinity Mills Rd","Orchids of Carrollton","2","","","C","Existing","131","Garden","118124","Apartments","Dallas-Fort Worth, TX","Carrollton","Carrollton","TX","75006","Dallas","","N","1984","2005","2","","","7.6336","858","1288","1.5000","1278","1.4900","0.8","","41.98","58.02","","","Market","","All","","","0","07/07/2014","48113C0160K","48113C","0160K","No","100-year and 500-year Floodplain"
"2115 Tucker St","Harbor View At White Rock Lake","1","","","F","Demolished","52","Garden","36400","Apartments","Dallas-Fort Worth, TX","Lakewood-Dallas","Dallas","TX","75214-4139","Dallas","","N","1955","","2","","","","","","","","","0.0","","","","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2821 Tudor Ln","Tudor Lane Fourplexes","2","","","C","Existing","4","Garden","3500","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75060","Dallas","","N","1964","","2","","","","875","567","0.6500","562","0.6400","0.8","","","100.00","","","Market","","All","","","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"1421 Turner Pky","","2","","","C","Existing","12","Garden","11201","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75051-2342","Dallas","","N","1954","","1","","","8.3333","936","","","","","0.0","","","","100.00","","Market","","All","","","0","03/21/2019","48113C0455M","48113C","0455M","No","100-year and 500-year Floodplain"
"7242 Umphress Rd","Umphress Terrace","2","","","C","Existing","53","Garden","35000","Apartments","Dallas-Fort Worth, TX","Piedmont","Dallas","TX","75217-1569","Dallas","","N","2007","","1","","","9.4340","550","","","","","0.0","","100.00","","","","Affordable","Rent Subsidized","Senior","0.887","47","0","08/23/2001","48113C0505J","48113C","0505J","No","100-year and 500-year Floodplain"
"8002 Umphress Rd","Briarwood Apartments","2","","","C","Existing","51","Garden","34629","Apartments","Dallas-Fort Worth, TX","Piedmont","Dallas","TX","75217-1872","Dallas","","N","1977","","2","","","1.9608","706","988","1.4000","983","1.3900","0.4","","67.31","32.69","","","Market","","All","1.471","75","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"200 W Union Bower Rd","Garden Gate","2","","","C","Existing","55","Garden","103922","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75061","Dallas","","N","1974","","2","","","3.6364","970","1197","1.2300","1190","1.2300","0.5","","49.09","43.64","7.27","","Market","","All","1.273","70","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
"2457 Us-80","The 80 Reserve","3","","","C","Existing","98","Garden","84544","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75150","Dallas","","N","1983","","2","","","8.1633","866","1447","1.6700","1435","1.6600","0.9","","38.78","61.22","","","Market","","All","1.663","163","0","07/07/2014","48113C0370K","48113C","0370K","No","100-year and 500-year Floodplain"
"3421 US-80","Westover on 80","2","","","C","Existing","110","Garden","92000","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75150","Dallas","","N","1983","","3","","","28.1818","825","1231","1.4900","1219","1.4800","1.0","","65.45","34.55","","","Market","","All","","57","0","07/07/2014","48113C0370K","48113C","0370K","Yes","100-year Floodplain"
"4030 Valley View Ln","London Square","2","","","C","Existing","105","Garden","98650","Apartments","Dallas-Fort Worth, TX","Farmers Branch","Dallas","TX","75244","Dallas","","N","1967","","2","","","6.6667","839","1249","1.4900","1240","1.4800","0.8","","51.43","44.76","3.81","","Market","","All","1.286","135","0","07/07/2014","48113C0190K","48113C","0190K","No","100-year and 500-year Floodplain"
"3311 S Vernon Ave","3311 at Vernon","3","","","C","Existing","118","Garden","98760","Apartments","Dallas-Fort Worth, TX","Kiest Park","Dallas","TX","75224-3933","Dallas","","N","1968","","2","","","15.2542","836","978","1.1700","978","1.1700","0.0","","56.78","40.68","2.54","","Market","","All","1.667","100","0","07/07/2014","48113C0480K","48113C","0480K","No","100-year and 500-year Floodplain"
"4804 Via Ventura","The Ventura","4","","","A","Existing","111","Garden","126544","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75150","Dallas","","N","2003","","3","","","6.3063","919","1489","1.6200","1478","1.6100","0.7","0.90","48.65","39.64","10.81","","Market","","All","1.171","130","0","07/07/2014","48113C0380L","48113C","0380L","No","100-year and 500-year Floodplain"
"4900 Via Ventura","The Pines of Palos Verdes Apartments","3","","","C","Existing","128","Garden","158565","Apartments","Dallas-Fort Worth, TX","Greater Mesquite","Mesquite","TX","75150","Dallas","","N","1983","","2","","","3.1250","887","1214","1.3700","1208","1.3600","0.5","","50.00","50.00","","","Market","","All","","254","0","07/07/2014","48113C0380L","48113C","0380L","No","100-year and 500-year Floodplain"
"1300 Walnut Ave","Walnut Creek Apartments","2","","","C","Existing","46","Garden","39640","Apartments","Dallas-Fort Worth, TX","Original Town","Carrollton","TX","75006","Dallas","","N","1985","","2","","","0.0000","741","1318","1.7800","1314","1.7700","0.3","","47.83","52.17","","","Market","","All","1.413","65","0","07/07/2014","48113C0160K","48113C","0160K","No","100-year and 500-year Floodplain"
"10110 Walnut St","Briarwyck Apartments","3","","","B","Existing","112","Garden","93013","Apartments","Dallas-Fort Worth, TX","Richardson","Dallas","TX","75243-5100","Dallas","","N","1979","2006","2","","","0.0000","780","1039","1.3300","1036","1.3300","0.3","","41.07","58.93","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1813 W Walnut St","Regents Point","3","","","C","Existing","84","Garden","119489","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75042-6798","Dallas","","N","1984","","2","","","2.3810","1160","1476","1.2700","1469","1.2700","0.5","","","50.00","50.00","","Market","","All","1.548","130","0","07/07/2014","48113C0220L","48113C","0220L","Yes","100-year Floodplain"
"2626 W Walnut St","Casa Bella Apartments","2","","","C","Existing","46","Garden","36744","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75042-6471","Dallas","","N","1975","","2","","","4.3478","790","958","1.2100","952","1.2000","0.6","","39.13","60.87","","","Market","","All","1.304","60","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2710 W Walnut St","Woods Edge","2","","","C","Existing","109","Garden","90088","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75042","Dallas","","N","1964","","2","","","25.6881","826","1268","1.5300","1256","1.5200","1.0","","14.68","66.97","18.35","","Market","","All","1.284","","0","07/07/2014","48113C0220L","48113C","0220L","Yes","100-year Floodplain"
"3200-3220 W Walnut St","Crest Ridge Apartments","2","","","C","Existing","102","Garden","110630","Apartments","Dallas-Fort Worth, TX","Garland","Garland","TX","75042","Dallas","","N","1966","","2","","","3.9216","806","1438","1.7800","1430","1.7700","0.6","","49.02","41.18","9.80","","Market","","All","1.549","158","0","07/07/2014","48113C0220L","48113C","0220L","Yes","100-year Floodplain"
"9707 Walnut Hill Ln","The Trellis at Lake Highlands","3","","","B","Existing","104","Garden","86760","Apartments","Dallas-Fort Worth, TX","Lake Highlands","Dallas","TX","75238","Dallas","","N","1984","2014","3","","","10.5769","834","1179","1.4100","1167","1.4000","1.0","","23.08","76.92","","","Market","","All","1.654","172","0","07/07/2014","48113C0215K","48113C","0215K","No","100-year and 500-year Floodplain"
"3880 S Walton Walker Blvd","Walker Place","3","","","C","Existing","67","Garden","37700","Apartments","Dallas-Fort Worth, TX","South Oak Cliff","Dallas","TX","75236-4228","Dallas","","N","1987","","1","","","","619","1307","2.1100","1304","2.1000","0.3","1.49","91.04","7.46","","","Market","","All","1.687","113","0","07/07/2014","48113C0460K","48113C","0460K","No","100-year and 500-year Floodplain"
"720 E Warrior Trl","Quail Crossing Apartments","3","","","B","Existing","80","Garden","96150","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75052","Dallas","","N","1983","","2","","","2.5000","793","1267","1.6000","1261","1.5900","0.4","","60.00","40.00","","","Market","","All","1.563","125","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"925 S Waterview Dr","The Wexler","3","","","B","Existing","82","Garden","70485","Apartments","Dallas-Fort Worth, TX","Richardson","Richardson","TX","75080-6779","Dallas","","N","1961","","2","","","1.2195","827","1671","2.0200","1665","2.0100","0.3","14.46","18.07","54.22","13.25","","Market","","All","0.889","72","0","07/07/2014","48113C0185K","48113C","0185K","Yes","100-year Floodplain"
"2631 Webb Chapel Ext","Westwood Apartments","2","","","C","Existing","103","Garden","101169","Apartments","Dallas-Fort Worth, TX","Love Field","Dallas","TX","75220-5857","Dallas","","N","1964","","2","","","2.9126","893","1280","1.4300","1274","1.4300","0.5","3.88","23.30","68.93","3.88","","Market","","All","1.495","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"600 Wembley Cir","Wexford Townhomes","3","","","B","Existing","122","Garden","263758","Apartments","Dallas-Fort Worth, TX","South Dallas County","Duncanville","TX","75137-2715","Dallas","","N","1984","2013","2","","","30.3279","1081","1710","1.5800","1693","1.5700","1.0","","18.03","81.97","","","Market","","All","","","0","07/07/2014","48113C0470K","48113C","0470K","No","100-year and 500-year Floodplain"
"1441 Westmount Ave","Westmount Place Condos","3","","","C","Existing","74","Garden","111789","Apartments","Dallas-Fort Worth, TX","North Oak Cliff","Dallas","TX","75211","Dallas","","N","1941","1999","3","","","0.0000","920","1391","1.5100","1387","1.5100","0.3","","32.43","59.46","8.11","","Market","","All","2.143","150","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"1207 Westridge Ave","Westridge Apartments","2","","","C","Existing","32","Garden","26306","Apartments","Dallas-Fort Worth, TX","South Dallas County","Lancaster","TX","75146","Dallas","","N","1970","","2","","","18.7500","822","843","1.0300","834","1.0100","1.0","","15.63","71.88","12.50","","Market","","All","1.688","54","0","07/07/2014","48113C0635K","48113C","0635K","No","100-year and 500-year Floodplain"
"9727 Whitehurst Dr","Prime at Lake Highlands","3","","","B","Existing","98","Garden","66928","Apartments","Dallas-Fort Worth, TX","Lake Highlands","Dallas","TX","75243-8774","Dallas","","N","1985","2017","2","","","23.4694","744","1211","1.6300","1199","1.6100","1.0","","79.59","20.41","","","Market","","All","2.908","285","0","07/07/2014","48113C0215K","48113C","0215K","Yes","100-year Floodplain"
"2200 William Brewster Dr","Pebblebrook","2","","","C","Existing","60","Garden","31360","Apartments","Dallas-Fort Worth, TX","Irving","Irving","TX","75062-6631","Dallas","","N","1964","2016","2","","","1.6667","591","1160","1.9600","1160","1.9600","0.0","","100.00","","","","Market","","All","1.250","75","0","03/21/2019","48113C0305L","48113C","0305L","No","100-year and 500-year Floodplain"
